2026-09-16 17:07:29 | INFO     | main | ============================================================
2026-09-16 18:16:03 | DEBUG    | extractor.gbif |   → 100 ocurrencias encontradas (total: 525241)
2026-09-16 18:16:03 | INFO     | extractor.gbif | GBIF → Sydney / clase: Mammalia
2026-09-16 18:16:07 | DEBUG    | extractor.gbif |   → 100 ocurrencias encontradas (total: 424958)
2026-09-16 18:16:07 | INFO     | extractor.gbif | GBIF → Sydney / clase: Aves
2026-09-16 18:16:11 | DEBUG    | extractor.gbif |   → 100 ocurrencias encontradas (total: 424958)
2026-09-16 18:16:11 | INFO     | extractor.gbif | GBIF → Sydney / clase: Reptilia
2026-09-16 18:16:16 | DEBUG    | extractor.gbif |   → 100 ocurrencias encontradas (total: 424958)
2026-09-16 18:16:17 | INFO     | extractor.gbif | GBIF → Sydney / clase: Amphibia
2026-09-16 18:16:22 | DEBUG    | extractor.gbif |   → 100 ocurrencias encontradas (total: 424958)
2026-09-16 18:16:22 | INFO     | extractor.gbif | GBIF → Sydney / clase: Insecta
2026-09-16 18:16:27 | DEBUG    | extractor.gbif |   → 100 ocurrencias encontradas (total: 424958)
2026-09-16 18:16:27 | INFO     | extractor.gbif | GBIF → 3500 registros extraídos en total
2026-09-16 18:16:27 | INFO     | loader.sqlite | Biodiversidad → 700/3500 filas insertadas
2026-09-16 18:16:27 | INFO     | main | ─── Iniciando ETL: NASAFIRMS
2026-09-16 18:16:27 | INFO     | extractor.nasafirms | NASA FIRMS → descargando CSV global de incendios activos
2026-09-16 18:16:40 | INFO     | extractor.nasafirms | NASA FIRMS → 95917 incendios extraídos (confianza nominal/alta)
2026-09-16 18:16:40 | INFO     | loader.sqlite | Incendios → 95917/95917 filas insertadas
2026-09-16 18:16:40 | INFO     | main | ============================================================
2026-09-16 18:16:40 | INFO     | main | PIPELINE COMPLETADO en 246.5 segundos
2026-09-16 18:16:40 | INFO     | main | Resumen:
2026-09-16 18:16:40 | INFO     | main |   ✓ openaq       → 115 extraídos, 81 insertados
2026-09-16 18:16:40 | INFO     | main |   ✓ openmeteo    → 98 extraídos, 98 insertados
2026-09-16 18:16:40 | INFO     | main |   ✓ gbif         → 3500 extraídos, 700 insertados
2026-09-16 18:16:40 | INFO     | main |   ✓ nasafirms    → 95917 extraídos, 95917 insertados
2026-09-16 18:16:40 | INFO     | main | ============================================================
